author_id,author_name,afiliacion_actual,orcid,areas_tematicas,documentos,citas,h_index,metricas_extra_json,status,error,scraped_at
24403038600,"Soto, Ricardo","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",https://www.scopus.com/redirect.uri?url=https://orcid.org/0000-0002-5755-6929&authorId=24403038600&origin=AuthorProfile&orcId=0000-0002-5755-6929&category=orcidLink,Metaheuristic Algorithms for Optimization Challenges; Innovative Algorithms for Set Covering Optimization; Chaotic Systems and S-Box Innovations in Cryptography; AI Innovations in Skin Cancer Diagnosis; Deep Learning Techniques for Crack Detection and Analysis; Machine Learning Innovations in Credit Risk Assessment; Innovative Deep Learning Techniques for Object Detection; Particle Swarm Optimization in Complex Systems; Feature Selection Methods for Cancer Classification; Reinforcement Learning Applications in Autonomous Systems; Harnessing Data Mining for Student Performance Insights; Volatility and Prediction in Cryptocurrency Markets; Genetic Algorithms and Crossover Operators in Optimization; Metaheuristic Algorithms in Optimization Applications; Optimizing Bus Transit Systems for Reliability; Cybersecurity Investment and Risk Management Strategies; Innovative Algorithms for Knapsack Problem Optimization; Job Scheduling Innovations in High-Performance Computing; Algorithm Configuration and Selection in Optimization; Cooperative Coevolutionary Algorithms for Global Optimization; Optimization Algorithms for Path Planning and Corrosion Prediction; Structural Health Monitoring Systems; Critical Node Detection in Complex Networks,367,"3,521",29,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0"", ""metrica_6"": ""0"", ""metrica_7"": ""0"", ""metrica_8"": ""0"", ""metrica_9"": ""0"", ""metrica_10"": ""45"", ""metrica_11"": ""6"", ""metrica_12"": ""0.825""}",ok,,2026-08-17T18:17:04.849381+00:00
23395875300,"Crawford, Broderick","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",https://www.scopus.com/redirect.uri?url=https://orcid.org/0000-0001-5500-0188&authorId=23395875300&origin=AuthorProfile&orcId=0000-0001-5500-0188&category=orcidLink,Metaheuristic Algorithms for Optimization Challenges; Innovative Algorithms for Set Covering Optimization; Deep Learning Techniques for Crack Detection and Analysis; Machine Learning Innovations in Credit Risk Assessment; Chaotic Systems and S-Box Innovations in Cryptography; Innovative Deep Learning Techniques for Object Detection; Particle Swarm Optimization in Complex Systems; Feature Selection Methods for Cancer Classification; Reinforcement Learning Applications in Autonomous Systems; Volatility and Prediction in Cryptocurrency Markets; Genetic Algorithms and Crossover Operators in Optimization; Innovative Approaches in Cellular Manufacturing Design; Metaheuristic Algorithms in Optimization Applications; Optimizing Bus Transit Systems for Reliability; Cybersecurity Investment and Risk Management Strategies; Innovative Algorithms for Knapsack Problem Optimization; Electric Vehicle Routing and Carbon Emission Optimization; Algorithm Configuration and Selection in Optimization; Cooperative Coevolutionary Algorithms for Global Optimization; Optimization Algorithms for Path Planning and Corrosion Prediction; Structural Health Monitoring Systems; Critical Node Detection in Complex Networks,398,"3,547",29,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0"", ""metrica_6"": ""0"", ""metrica_7"": ""0"", ""metrica_8"": ""0"", ""metrica_9"": ""0"", ""metrica_10"": ""46"", ""metrica_11"": ""9"", ""metrica_12"": ""0.796""}",ok,,2026-08-17T18:17:05.830697+00:00
57205156967,"Mussagy, Cassamo U.","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",https://www.scopus.com/redirect.uri?url=https://orcid.org/0000-0003-2907-5826&authorId=57205156967&origin=AuthorProfile&orcId=0000-0003-2907-5826&category=orcidLink,Astaxanthin: Multifaceted Applications and Benefits; Natural Rubber Latex in Wound Healing Applications; Carotenoid Production from Rhodotorula Yeasts; Catalytic Advances in Biodiesel Production Processes; Biopolymer Edible Films for Sustainable Packaging; Cellulose Nanocrystals in Advanced Composite Materials; Yarrowia Lipolytica in Lipid Production and Biodiesel; Microbial Innovations in Plastic Biodegradation; Structured Lipids and Their Nutritional Benefits; Ionic Liquid Applications in Aqueous Two-Phase Systems; Frying Oil Quality and Antioxidant Stability; Pyrolysis Kinetics and Energy Analysis of Biomass; Carotenoid Bioavailability and Nutritional Significance; Monascus Pigments and Cholesterol Management in Diets; Natural Dyes in Dye-Sensitized Solar Cells; Smart Packaging Solutions for Food Freshness Monitoring; Antioxidant and Antimicrobial Properties of Guava; Biomass Pretreatment and Enzymatic Hydrolysis for Bioethanol Production; Curcumin's Multifaceted Impact on Cancer Therapy; Innovative Photosensitizers in Cancer Treatment; Bioremediation Techniques for Hydrocarbon Contaminated Soil; Enzyme Immobilization Using Nanoparticles; Bacterial Cellulose Applications in Biomedical Engineering; Natural Deep Eutectic Solvents in Extraction Applications; Valorization of Agro-Industrial Waste for Bioactive Compounds; Properties and Applications of Beta-Lactoglobulin in Food Science; Nutritional and Functional Benefits of Opuntia; Gold Nanoparticles in Cancer Treatment Applications; Functional Properties and Applications of Dietary Fiber; Betalains: Antioxidant Pigments in Food Applications; Ionic Liquids as Multifunctional Pharmaceutical Agents; Microbial Diversity and Adaptation in Saline Environments; Microalgal Lipid Extraction for Sustainable Biofuels; Deinococcus Radiodurans: Mechanisms of Radiation Resistance; Sweet Cherry Cultivars and Their Health Benefits; Diacylglycerol Oil in Metabolic Health Applications; Sustainable Development in the Blue Economy Sector; Xylooligosaccharides Production from Lignocellulosic Materials; Euglena Gracilis in Photosynthesis and Toxicology; Composite Scaffolds for Enhanced Tissue Engineering; Biotransformation of Oleic Acid in Fatty Acids; Ionic Liquids in Chromatography and Electrophoresis; Innovative Models for Liquid Activity Coefficient Prediction; Liquid-Liquid Equilibrium in Oil Deacidification,140,"2,538",29,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0"", ""metrica_6"": ""0"", ""metrica_7"": ""0"", ""metrica_8"": ""0"", ""metrica_9"": ""0"", ""metrica_10"": ""0"", ""metrica_11"": ""47"", ""metrica_12"": ""28"", ""metrica_13"": ""1.26""}",ok,,2026-08-17T18:17:07.081851+00:00
55082023800,"Cristi-Montero, Carlos S.","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",https://www.scopus.com/redirect.uri?url=https://orcid.org/0000-0002-9940-507X&authorId=55082023800&origin=AuthorProfile&orcId=0000-0002-9940-507X&category=orcidLink,"Physical Activity's Influence on Academic Success; Sedentary Behavior and Physical Activity Interactions; Adolescent Fitness and Health Outcomes; Guidelines for Youth Physical Activity and Health; Heart Rate Variability and Autonomic Function in Health; Influence of Built Environment on Physical Activity; Sleep Duration and Its Health Implications; Executive Functions and Child Development Insights; Obesity, Mortality, and Body Mass Insights; Health and Lifestyle Changes During COVID-19; Breakfast Consumption and Its Impact on Health; Cognitive Enhancement through Physical Activity and Neurotrophic Factors; Childhood Obesity and Physical Activity During COVID-19; Global Report Card on Youth Physical Activity; School Uniforms and Their Impact on Education; Fibromyalgia's Impact on Chronic Pain Management; Physical Activity and Health Promotion in Adolescents; Human-Animal Bonds and Their Health Benefits; Mediterranean Diet's Impact on Health Outcomes; Health and Lifestyle Patterns Among University Students; Comprehensive Approaches to Childhood Obesity Management; Whole Body Vibration Effects on Muscle Strength; Pediatric Bone Health and Mineral Density Insights; Ultrasound Applications in Bone Density Assessment; Physical Activity Patterns and Health Promotion Insights; Enhancing Respiratory Muscle Strength and Function; Child Mobility and Active Travel Dynamics; Vegetarian Diet and Cardiovascular Health Benefits; Mental Health Challenges for Adolescents During COVID-19; Enhancing Wheelchair Mobility and Performance Insights; Chronotype Influence on Sleep and Behavior; Sedentary Behavior and Physical Activity in Adolescents; Hypertension Control and Public Health Impact; Accelerometry Applications in Physical Activity Monitoring; Health Behavior Clusters and Lifestyle Risks; Muscle Strength and Endurance in Low Back Pain; Cardiovascular Health Metrics and Lifestyle Impact; Physical Activity's Influence on Self-Concept and Well-Being; Empowerment through Accessible Physical Activity; Weight Management Strategies in Competitive Sports; Adolescent Violence in Educational Settings; Physiological and Biomechanical Insights in Kayaking; Community Engagement in Health and Physical Activity",182,"5,855",30,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0"", ""metrica_6"": ""0"", ""metrica_7"": ""0"", ""metrica_8"": ""0"", ""metrica_9"": ""0"", ""metrica_10"": ""0"", ""metrica_11"": ""0"", ""metrica_12"": ""0"", ""metrica_13"": ""18"", ""metrica_14"": ""11"", ""metrica_15"": ""0.888""}",ok,,2026-08-17T18:17:10.045321+00:00
57204225288,"Astefanesei, Dumitru","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",https://www.scopus.com/redirect.uri?url=https://orcid.org/0000-0001-9667-9019&authorId=57204225288&origin=AuthorProfile&orcId=0000-0001-9667-9019&category=orcidLink,Holographic Insights into Black Hole Dynamics; Black Hole Solutions in String Theory; Black Hole Solutions in Higher-Dimensional Gravity; Thermodynamic Properties of Charged Black Holes; Scalar Fields and Black Hole Dynamics; Supergravity and Conformal Field Theories,61,"1,802",28,"{""metrica_3"": ""0"", ""metrica_4"": ""12"", ""metrica_5"": ""23"", ""metrica_6"": ""1.16""}",ok,,2026-08-17T18:17:12.071662+00:00
36738876300,"Guerrero, Cecilia","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",https://www.scopus.com/redirect.uri?url=https://orcid.org/0000-0002-4701-3525&authorId=36738876300&origin=AuthorProfile&orcId=0000-0002-4701-3525&category=orcidLink,Lactose Utilization and Oligosaccharide Production; Bioleaching Mechanisms and Microbial Interactions in Mining; Enzyme Immobilization Using Nanoparticles; Innovative Strategies in Glycosylation Chemistry; Ultrasound Technology in Food Quality Enhancement; Rare Sugar Production and Applications; Innovative Glycosylation Techniques for Oligosaccharide Synthesis; Enzymatic Innovations in Citrus Juice Processing; Lytic Polysaccharide Monooxygenases in Biomass Degradation; Macroporous Resins in Flavonoid Extraction and Purification,71,"2,066",27,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0"", ""metrica_6"": ""0"", ""metrica_7"": ""0"", ""metrica_8"": ""0"", ""metrica_9"": ""0"", ""metrica_10"": ""13"", ""metrica_11"": ""17"", ""metrica_12"": ""0.905""}",ok,,2026-08-17T18:17:14.198354+00:00
6603177229,"Aroca, German E.","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",https://www.scopus.com/redirect.uri?url=https://orcid.org/0000-0003-1376-7940&authorId=6603177229&origin=AuthorProfile&orcId=0000-0003-1376-7940&category=orcidLink,Biological Technologies for Volatile Organic Compound Removal; Butanol Production Pathways and Innovations; Syngas Utilization for Sustainable Biofuel Production; Nanobubbles in Water Treatment and Flotation Applications; Biohydrogen Production from Waste; Bioleaching Mechanisms and Microbial Interactions in Mining; Thermodynamic Models for Aqueous Electrolyte Solutions; Methanotrophs and Their Role in Carbon Cycling; Archaeal Viruses and Their Unique Genetic Interactions; Butyric Acid Production via Clostridium Tyrobutyricum,93,"2,370",27,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T18:17:14.313899+00:00
7202229159,"Saavedra, Joel F.","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",https://www.scopus.com/redirect.uri?url=https://orcid.org/0000-0002-1430-3008&authorId=7202229159&origin=AuthorProfile&orcId=0000-0002-1430-3008&category=orcidLink,Teleparallel Gravity and Dark Energy Models; Quasinormal Modes and Black Hole Dynamics; Dark Energy and Cosmological Models; Thermodynamic Properties of Charged Black Holes; Nonextensive Statistical Mechanics and Its Applications; Entropic Dynamics and Quantum Gravity Insights,99,"2,242",28,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0"", ""metrica_6"": ""0"", ""metrica_7"": ""2"", ""metrica_8"": ""5"", ""metrica_9"": ""0.838""}",ok,,2026-08-17T18:17:17.522197+00:00
55392755500,"Cisternas, Marco V.","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Coseismic Processes and Diatom Evidence in Subduction Zones,45,"2,014",26,"{""metrica_3"": ""3"", ""metrica_4"": ""27"", ""metrica_5"": ""1.467""}",ok,,2026-08-17T18:17:18.880181+00:00
18635080500,"Ruíz-Filippi, Gonzalo","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",https://www.scopus.com/redirect.uri?url=https://orcid.org/0000-0003-1870-8667&authorId=18635080500&origin=AuthorProfile&orcId=0000-0003-1870-8667&category=orcidLink,,54,"2,958",26,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T18:17:20.752995+00:00
7202553038,"Reyes, J. G.","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",https://www.scopus.com/redirect.uri?url=https://orcid.org/0000-0001-5541-5172&authorId=7202553038&origin=AuthorProfile&orcId=0000-0001-5541-5172&category=orcidLink,Oxidative DNA Damage and Biomarker Detection; Sertoli Cell Metabolism and Lactic Acid Dynamics,69,"2,118",26,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T18:17:21.510939+00:00
56305790200,"González, Alexis A.","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",https://www.scopus.com/redirect.uri?url=https://orcid.org/0000-0003-0323-1448&authorId=56305790200&origin=AuthorProfile&orcId=0000-0003-0323-1448&category=orcidLink,Prorenin Receptor Dynamics in Health and Disease; Antimony Dynamics in Soil and Water Systems; Heme Oxygenase 1 in Oxidative Stress Response; Familial Hypercholesterolemia and Genetic Insights; Integrating Dissection and Technology in Anatomy Education; Transformations in Medical Education During COVID-19; Intrarenal Renin-Angiotensin System in Kidney Health; Immune Mechanisms in Hypertension and Blood Pressure Regulation; Sex Differences in Renal Health and Hormonal Impact; Soluble Urokinase Receptor as a Biomarker,64,"1,909",26,"{""metrica_3"": ""0"", ""metrica_4"": ""10"", ""metrica_5"": ""16"", ""metrica_6"": ""1.051""}",ok,,2026-08-17T18:17:23.917848+00:00
6701482860,"Del Campo, Sergio","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,77,"1,759",26,{},ok,,2026-08-17T18:17:25.771943+00:00
56024472300,"Feijoo, Felipe A.","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",https://www.scopus.com/redirect.uri?url=https://orcid.org/0000-0003-3129-9597&authorId=56024472300&origin=AuthorProfile&orcId=0000-0003-3129-9597&category=orcidLink,Renewable Energy Systems for Sustainable Power; Global Carbon Management and Climate Mitigation Strategies; Natural Gas Market Dynamics and Equilibrium Models; Rotator Cuff Repair Techniques; Carbon Emission Trading and Market Dynamics; AI Applications in Orthopedic Fracture Management; Electric Vehicle Integration in Smart Grid Systems; Hybrid Renewable Energy Systems for Sustainable Power; Biohydrogen Production from Waste; Integration of Multi-Energy Systems for Sustainable Solutions; Deep Learning Applications in COVID-19 Diagnosis; Microgrid Optimization for Sustainable Energy Management; Muscle Dynamics and Low Back Pain Management; Emergency Department Dynamics and Patient Care Optimization; Transformative Approaches in District Heating Systems; Decentralized Energy Trading and Blockchain Integration; Cardiovascular Risk Assessment and Management Strategies; Innovative Treatments for Lateral Epicondylitis Management; Physical Activity and Pregnancy Complications Impact; Sustainable Supply Chain Management and Emission Reduction; Market Power Dynamics in Electricity Systems; Market Dynamics in Hospital Care and Competition; Innovative Models in Drug Development and Discovery; Electric Vehicle Routing and Carbon Emission Optimization; Patient Wait Times in Elective Surgery Systems; Electric Bus Systems and Sustainable Urban Transport; Electric Vehicle Charging Infrastructure Optimization; Nutritional Supplements and Athlete Performance Insights; Altitude Effects on Cardiovascular Health and Risks,71,"1,489",26,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0"", ""metrica_6"": ""0"", ""metrica_7"": ""11"", ""metrica_8"": ""35"", ""metrica_9"": ""2.369""}",ok,,2026-08-17T18:17:27.706172+00:00
