"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Schröder K.; Farias G.; Mendoza J.","Schröder, Karla (57883913500); Farias, Gonzalo (23097347700); Mendoza, Jorge (60557421700)","57883913500; 23097347700; 60557421700","Preliminary Results of Physics-Informed Neural Networks for Power Forecasting in Bifacial Photovoltaic Systems","2025","Proceedings of the 2025 IEEE PES Innovative Smart Grid Technologies Conference - Latin America, ISGT LA 2025","","","","","","0","10.1109/ISGTLA64895.2025.11371244","https://www.scopus.com/pages/publications/105034727321?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-105034727321"
"Erbetta N.; Puebla G.; Day D.; Jennings M.; Loureiro A.; Green C.; Gallardo L.; Quiroz W.","Erbetta, Nayadet (59359854800); Puebla, Gonzalo (58534484500); Day, Dave (56942956800); Jennings, Morgan (57617915500); Loureiro, Agustin (58534121300); Green, Christopher (57221932927); Gallardo, Loverchio (58534300500); Quiroz, Waldo (8943807600)","59359854800; 58534484500; 56942956800; 57617915500; 58534121300; 57221932927; 58534300500; 8943807600","Direct determination of lithium in brine samples using handheld LIBS without sample treatment: sample introduction by venturi system","2024","Analytical Methods","16","43","","7311","7318","8","10.1039/d3ay02025h","https://www.scopus.com/pages/publications/85205933203?origin=resultslist","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85205933203"
"Garcés G.; Forcael E.; Osorio C.; Castañeda K.; Sánchez O.","Garcés, Gonzalo (57203714798); Forcael, Eric (51763522800); Osorio, Cristian (57220067310); Castañeda, Karen (57218622109); Sánchez, Omar (57218621184)","57203714798; 51763522800; 57220067310; 57218622109; 57218621184","Systematic review of Lean Construction: an approach to sustainability and efficiency in construction management","2025","Journal of Infrastructure Preservation and Resilience","6","1","6","","","22","10.1186/s43065-025-00119-1","https://www.scopus.com/pages/publications/85218099503?origin=resultslist","Review","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85218099503"
"Alnajjar O.; Atencio E.; Turmo J.","Alnajjar, Omar (59986165500); Atencio, Edison (57215433542); Turmo, Jose (9237960000)","59986165500; 57215433542; 9237960000","A Systematic Review of Lean Construction, BIM and Emerging Technologies Integration: Identifying Key Tools","2025","Buildings","15","16","2884","","","7","10.3390/buildings15162884","https://www.scopus.com/pages/publications/105014357746?origin=resultslist","Review","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105014357746"
"Cacciuttolo C.; Atencio E.; Komarizadehasl S.; Lozano-Galant J.A.","Cacciuttolo, Carlos (57728135900); Atencio, Edison (57215433542); Komarizadehasl, Seyedmilad (57258935800); Lozano-Galant, Jose Antonio (36739467200)","57728135900; 57215433542; 57258935800; 36739467200","Internet of Things Long-Range-Wide-Area-Network-Based Wireless Sensors Network for Underground Mine Monitoring: Planning an Efficient, Safe, and Sustainable Labor Environment","2024","Sensors","24","21","6971","","","24","10.3390/s24216971","https://www.scopus.com/pages/publications/85208556138?origin=resultslist","Review","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85208556138"
"Rojas Catalán V.; Valín J.L.; Muñoz-La Rivera F.; Ortega J.; Norambuena N.; Ramirez E.; Galleguillos Ketterer C.I.","Rojas Catalán, Vicente (59986558700); Valín, José Luis (6603885305); Muñoz-La Rivera, Felipe (57217534356); Ortega, Julio (57216433157); Norambuena, Nicolás (59730545800); Ramirez, Emanuel (59730545900); Galleguillos Ketterer, Cristóbal Ignacio (59985518200)","59986558700; 6603885305; 57217534356; 57216433157; 59730545800; 59730545900; 59985518200","Virtual Reality and Digital Twins for Catastrophic Failure Prevention in Industry 4.0","2025","Applied Sciences (Switzerland)","15","13","7230","","","2","10.3390/app15137230","https://www.scopus.com/pages/publications/105010311102?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105010311102"
"Torres K.; Bonilla M.; Castañeda K.; Sánchez O.; Serrano J.; Cristancho L.A.","Torres, Kevin (59896449300); Bonilla, Minerva (57220069044); Castañeda, Karen (57218622109); Sánchez, Omar (57218621184); Serrano, Juan (60214697300); Cristancho, Luis A. (60214133300)","59896449300; 57220069044; 57218622109; 57218621184; 60214697300; 60214133300","Enhancing construction project management competencies with AI-driven assistants: A dual perspective from academia and industry","2025","Results in Engineering","28","","108195","","","0","10.1016/j.rineng.2025.108195","https://www.scopus.com/pages/publications/105023212960?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105023212960"
"Aprigliano V.; Fukushi M.; Toro C.; Rojas G.; Bustos E.; Bastías I.; Seriani S.; de Oliveira U.R.","Aprigliano, Vicente (58106736100); Fukushi, Mitsuyoshi (57190759135); Toro, Catalina (57953088000); Rojas, Gonzalo (57220864291); Bustos, Emilio (59490057300); Bastías, Iván (59489845200); Seriani, Sebastián (56545753100); de Oliveira, Ualison Rébula (8210278500)","58106736100; 57190759135; 57953088000; 57220864291; 59490057300; 59489845200; 56545753100; 8210278500","Evaluating Potential E-Bike Routes in Valparaíso’s Historic Quarter, Chile: Comparative Human and AI Street Auditing and Local Scale Approaches","2025","Systems","13","10","894","","","0","10.3390/systems13100894","https://www.scopus.com/pages/publications/105020186998?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105020186998"
"Seriani S.; Aprigliano V.; Peña A.; Gonzalez S.; Arredondo B.; Bastías I.; Bustos E.; Requesens J.; Lopez A.; Fujiyama T.","Seriani, Sebastian (56545753100); Aprigliano, Vicente (58106736100); Peña, Alvaro (56959863300); Gonzalez, Shirley (58871998400); Arredondo, Bernardo (59490057200); Bastías, Iván (59489845200); Bustos, Emilio (59490057300); Requesens, Jose (59175926900); Lopez, Ariel (58872370200); Fujiyama, Taku (26640412100)","56545753100; 58106736100; 56959863300; 58871998400; 59490057200; 59489845200; 59490057300; 59175926900; 58872370200; 26640412100","An Experimental Pilot Approach to Evaluate the Infrastructure Accessibility and Level of Service at Metro Station Platforms","2025","Applied Sciences (Switzerland)","15","3","1221","","","1","10.3390/app15031221","https://www.scopus.com/pages/publications/85217524242?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85217524242"
"Sepúlveda M.; Garrido P.; Valero D.; Torres M.; Vera E.; Pérez D.G.","Sepúlveda, Marco (57344787600); Garrido, Pablo (60241896800); Valero, David (59453856300); Torres, Maximiliano (60241983900); Vera, Esteban (20435009000); Pérez, Darío G. (7101996685)","57344787600; 60241896800; 59453856300; 60241983900; 20435009000; 7101996685","Advancing atmospheric boundary layer turbulence monitoring through high-temporal-resolution neuromorphic vision","2025","Propagation Through and Characterization of Atmospheric and Oceanic Phenomena - Proceedings Optica Imaging Congress 2025","","","","","","0","10.1364/PCAOP.2025.PTu1E.3","https://www.scopus.com/pages/publications/105033046426?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-105033046426"
"Feijoo F.; Prina M.G.; Mimica M.; Duić N.","Feijoo, Felipe (56024472300); Prina, Matteo Giacomo (56893629600); Mimica, Marko (57220195114); Duić, Neven (57207605988)","56024472300; 56893629600; 57220195114; 57207605988","Multi-scale energy planning for the global transition: Local, regional, and global insights","2024","e-Prime - Advances in Electrical Engineering, Electronics and Energy","10","","100841","","","4","10.1016/j.prime.2024.100841","https://www.scopus.com/pages/publications/85208670481?origin=resultslist","Editorial","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85208670481"
"Burton-Villalobos A.; Otalora G.; Gonzalez-Espinoza M.; Leyva Y.","Burton-Villalobos, Andrés (59213652500); Otalora, Giovanni (55279851600); Gonzalez-Espinoza, Manuel (57120104200); Leyva, Yoelsy (6506562182)","59213652500; 55279851600; 57120104200; 6506562182","Classical and quantum cosmology of f(R) gravity’s rainbow in Schutz’s formalism","2025","European Physical Journal C","85","6","716","","","3","10.1140/epjc/s10052-025-14454-w","https://www.scopus.com/pages/publications/105009862434?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105009862434"
"Silva M.; Hermosilla G.; Villavicencio G.; Cocca-Guardia G.; Breul P.; Aprigliano V.","Silva, Manuel (58323259500); Hermosilla, Gabriel (35797061600); Villavicencio, Gabriel (36706926700); Cocca-Guardia, Giovanni (59527075800); Breul, Pierre (56184891000); Aprigliano, Vicente (58106736100)","58323259500; 35797061600; 36706926700; 59527075800; 56184891000; 58106736100","Automated Detection of Chilean Mine Waste Storage Facilities Using Advanced Deep Learning Models and Sentinel-2 Satellite Imagery","2025","IEEE Access","13","","","39666","39679","2","10.1109/ACCESS.2025.3546150","https://www.scopus.com/pages/publications/105001068642?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105001068642"
"Ghaffar A.; Zia Ur Rahman M.; Leiva V.; Castro C.; Martin-Barreiro C.","Ghaffar, Asim (57215387251); Zia Ur Rahman, Muhammad (59454816400); Leiva, Victor (22953630400); Castro, Cecilia (58862389400); Martin-Barreiro, Carlos (57219733203)","57215387251; 59454816400; 22953630400; 58862389400; 57219733203","Multi-Factor Optimization and Failure-Tolerant Design of Cable-Driven Parallel Manipulators in Deep-Sea Robotics","2025","IEEE Access","13","","","79280","79290","1","10.1109/ACCESS.2025.3561041","https://www.scopus.com/pages/publications/105004328904?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105004328904"
"Garcia-Saldes M.; Mazuera S.C.; Munoz La Rivera F.","Garcia-Saldes, Matias (60522455800); Mazuera, Sandra Cano (58551220100); Munoz La Rivera, Felipe (57217534356)","60522455800; 58551220100; 57217534356","User Experience of Educational Mixed Reality: Towards a Particularized Theoretical Model","2025","Proceedings - International Conference of the Chilean Computer Science Society, SCCC","","","","","","0","10.1109/SCCC67219.2025.11420385","https://www.scopus.com/pages/publications/105035829290?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-105035829290"
"Atencio E.; Lozano F.; Alfaro I.; Lozano-Galant J.A.; Muñoz-La Rivera F.","Atencio, Edison (57215433542); Lozano, Fidel (58962397900); Alfaro, Ignacio (59370115000); Lozano-Galant, Jose Antonio (36739467200); Muñoz-La Rivera, Felipe (57217534356)","57215433542; 58962397900; 59370115000; 36739467200; 57217534356","Integrating Web-Based Weather Data into Building Information Modeling Models through Robot Process Automation","2024","Applied Sciences (Switzerland)","14","19","9109","","","11","10.3390/app14199109","https://www.scopus.com/pages/publications/85206579082?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85206579082"
"Albiol-Pérez S.; Peñeñory V.M.; Vidal-Duarte E.; Cano S.; Barra-Quispe F.; Lara-Espinosa N.","Albiol-Pérez, Sergio (59157786600); Peñeñory, Victor Manuel (57144518500); Vidal-Duarte, Elizabeth (59299163800); Cano, Sandra (56670957000); Barra-Quispe, Fernando (60212334200); Lara-Espinosa, Nathalia (60212334300)","59157786600; 57144518500; 59299163800; 56670957000; 60212334200; 60212334300","Virtual Relaxing Environments in Cancer Patients with Chronic Pain","2026","Lecture Notes in Networks and Systems","1514 LNNS","","","329","338","0","10.1007/978-3-031-97119-8_25","https://www.scopus.com/pages/publications/105023105893?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-105023105893"
"Calderón J.C.; Puraivan E.; Venegas R.; Riquelme F.","Calderón, Juan Carlos (60159540100); Puraivan, Eduardo (57205337937); Venegas, René (56249648800); Riquelme, Fabián (51061303600)","60159540100; 57205337937; 56249648800; 51061303600","Classification of Political Disinformation Texts in Spanish: A Multiclass Approach Based on Machine Learning and Linguistic Features","2025","Lecture Notes in Networks and Systems","1416 LNNS","","","445","455","0","10.1007/978-981-96-6441-2_37","https://www.scopus.com/pages/publications/105020012500?origin=resultslist","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-105020012500"
"Liu X.; Peng X.; Wang J.; Ju S.; Sun Q.; Ji W.; Hua X.; Zhang H.; Höfer J.; Pozzolini M.; Xu S.; Ma X.; Xiao L.","Liu, Xuecun (59258288700); Peng, Xiao (58915536900); Wang, Jingqiang (59763124100); Ju, Shuhui (57204460989); Sun, Qing (59762811300); Ji, Wensai (59762655800); Hua, Xiaoyu (57982806400); Zhang, Haiyan (55344158900); Höfer, Juan (35304999000); Pozzolini, Marina (6603010035); Xu, Shuogui (59763580800); Ma, Xueqi (57463653000); Xiao, Liang (57190858425)","59258288700; 58915536900; 59763124100; 57204460989; 59762811300; 59762655800; 57982806400; 55344158900; 35304999000; 6603010035; 59763580800; 57463653000; 57190858425","Targeting metzincins to mitigate jellyfish blooms: a novel approach for conservation","2025","Frontiers in Marine Science","12","","1563258","","","0","10.3389/fmars.2025.1563258","https://www.scopus.com/pages/publications/105003995462?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105003995462"
"Fuentealba C.; Hernández I.","Fuentealba, C. (55681549700); Hernández, I. (57190166018)","55681549700; 57190166018","Uses and human nutrition","2024","The Avocado: Botany, Production and Uses 3rd Edition","","","","684","694","0","10.1079/9781800621824.0016","https://www.scopus.com/pages/publications/85219403096?origin=resultslist","Book chapter","Final","","Scopus","2-s2.0-85219403096"
"Palacios-Argüello L.; Pina-Pardo J.C.; Clavijo López C.","Palacios-Argüello, Laura (57193535363); Pina-Pardo, Juan C. (57221471359); Clavijo López, Christian (58493792000)","57193535363; 57221471359; 58493792000","Designing urban distribution networks with loading and unloading zones","2026","Computers and Industrial Engineering","216","","111974","","","0","10.1016/j.cie.2026.111974","https://www.scopus.com/pages/publications/105033239439?origin=resultslist","Article","Final","","Scopus","2-s2.0-105033239439"
"Anabalón Anabalón Y.; Vega Roldán E.; Ascencio Cortés M.S.; Leiva Sandoval P.; Roco-Videla A.","Anabalón Anabalón, Yasna (57216900999); Vega Roldán, Emmanuel (59649668200); Ascencio Cortés, María Soledad (59345569400); Leiva Sandoval, Paula (59543285100); Roco-Videla, Angel (57197820869)","57216900999; 59649668200; 59345569400; 59543285100; 57197820869","Ontological, epistemic and methodological constructions in the undergraduate research of social work students within a Faculty of Health and Social Sciences in Chile; [Construcciones ontológicas, epistémicas y metodológicas en la investigación de pregrado de estudiantes de trabajo social dentro de una Facultad de salud y ciencias sociales en Chile]","2025","Salud, Ciencia y Tecnologia","5","","1371","","","0","10.56294/saludcyt20251371","https://www.scopus.com/pages/publications/85218715566?origin=resultslist","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85218715566"
